Oatmeal Regular Or Quick Made With Non-Dairy Milk Fat Not Added In Cooking,96,2.35,3.33,15.34,3.43,1.9,0
Oatmeal Regular Or Quick Made With Non-Dairy Milk Fat Added In Cooking,107,3.81,3.28,15.08,3.37,1.9,3
Oatmeal Instant Plain Made With Water Ns As To Fat Added In Cooking,87,3.64,2.2,12.74,0.28,1.8,4
Oatmeal Instant Plain Made With Water Fat Not Added In Cooking,68,1.3,2.26,13.15,0.28,1.9,0
Oatmeal Instant Plain Made With Water Fat Added In Cooking,87,3.64,2.2,12.74,0.28,1.8,4
Oatmeal Instant Plain Made With Milk Ns As To Fat Added In Cooking,127,5.24,4.76,16.54,4.26,1.8,10
Oatmeal Instant Plain Made With Milk Fat Not Added In Cooking,110,2.96,4.9,17.08,4.41,1.9,6
Oatmeal  Instant Plain Made With Milk Fat Added In Cooking,127,5.24,4.76,16.54,4.26,1.8,10
Oatmeal Instant Plain Made With Non-Dairy Milk Ns As To Fat Added In Cooking,112,4.62,3.08,15.83,2.82,2,4
Oatmeal Instant Plain Made With Non-Dairy Milk Fat Not Added In Cooking,94,2.32,3.16,16.35,2.92,2,0
Oatmeal Instant Plain Made With Non-Dairy Milk Fat Added In Cooking,112,4.62,3.08,15.83,2.82,2,4
Oatmeal Instant Maple Flavored Ns As To Fat Added In Cooking,113,3.37,2.38,19.64,7.75,1.8,4
Oatmeal Instant Maple Flavored Fat Not Added In Cooking,97,1.25,2.44,20.23,7.99,1.9,0
Oatmeal Instant Maple Flavored Fat Added In Cooking,113,3.37,2.38,19.64,7.75,1.8,4
Oatmeal Instant Fruit Flavored Ns As To Fat Added In Cooking,112,3.32,2.29,19.51,8.07,1.9,4
Oatmeal Instant Fruit Flavored Fat Not Added In Cooking,96,1.19,2.34,20.09,8.32,1.9,0
Oatmeal Instant Fruit Flavored Fat Added In Cooking,112,3.32,2.29,19.51,8.07,1.9,4
Oatmeal Instant Other Flavors Ns As To Fat Added In Cooking,113,3.37,2.38,19.64,7.75,1.8,4
Oatmeal Instant Other Flavors Fat Not Added In Cooking,97,1.25,2.44,20.23,7.99,1.9,0
Oatmeal Instant Other Flavors Fat Added In Cooking,113,3.37,2.38,19.64,7.75,1.8,4
Oatmeal Reduced Sugar Plain Ns As To Fat Added In Cooking,100,3.51,2.29,16.11,3.93,1.8,4
Oatmeal Reduced Sugar Plain Fat Not Added In Cooking,83,1.28,2.35,16.62,4.05,1.9,0
Oatmeal Reduced Sugar Plain Fat Added In Cooking,100,3.51,2.29,16.11,3.93,1.8,4
Oatmeal Made With Milk And Sugar Puerto Rican Style,145,2.62,4.57,26.36,17.25,1.4,6
Oatmeal Reduced Sugar Flavored Ns As To Fat Added In Cooking,100,3.51,2.29,16.11,3.93,1.8,4
Oatmeal Reduced Sugar Flavored Fat Not Added In Cooking,83,1.28,2.35,16.62,4.05,1.9,0
Oatmeal Reduced Sugar Flavored Fat Added In Cooking,100,3.51,2.29,16.11,3.93,1.8,4
Oatmeal Multigrain Ns As To Fat Added In Cooking,68,1.95,2.1,11.98,0.41,2,3
Oatmeal Multigrain Fat Not Added In Cooking,56,0.46,2.12,12.19,0.41,2,0
Oatmeal Multigrain Fat Added In Cooking,68,1.95,2.1,11.98,0.41,2,3
Quinoa Ns As To Fat Added In Cooking,140,4.74,4.18,20.22,0.82,2.7,0
Quinoa Fat Not Added In Cooking,120,1.91,4.38,21.21,0.87,2.8,0
Quinoa Fat Added In Cooking,140,4.74,4.18,20.22,0.82,2.7,0
Rice Cooked Nfs,129,0.28,2.67,27.99,0.05,0.4,0
Rice White Cooked Ns As To Fat Added In Cooking,129,0.28,2.67,27.99,0.05,0.4,0
Rice White Cooked Fat Added In Cooking Made With Oil,150,3.05,2.6,27.22,0.05,0.4,0
Rice White Cooked Fat Added In Cooking Made With Butter,146,2.61,2.62,27.19,0.05,0.4,6
Rice White Cooked Fat Added In Cooking Made With Margarine,141,2.01,2.6,27.2,0.05,0.4,0
Rice White Cooked Fat Added In Cooking Ns As To Type Of Fat,147,2.73,2.6,27.2,0.05,0.4,2
Rice White Cooked Fat Not Added In Cooking,129,0.28,2.67,27.99,0.05,0.4,0
Rice Brown Cooked Ns As To Fat Added In Cooking,122,0.96,2.73,25.45,0.24,1.6,0
Rice Brown Cooked Fat Added In Cooking Made With Oil,140,3.21,2.66,24.87,0.23,1.6,0
Rice Brown Cooked Fat Added In Cooking Made With Butter,136,2.85,2.68,24.85,0.24,1.6,5
Rice Brown Cooked Fat Added In Cooking Made With Margarine,132,2.36,2.66,24.86,0.23,1.6,0
Rice Brown Cooked Fat Added In Cooking Ns As To Type Of Fat,137,2.95,2.67,24.86,0.23,1.6,2
Rice Brown Cooked Fat Not Added In Cooking,122,0.96,2.73,25.45,0.24,1.6,0
Rice Cream Of Cooked Fat Not Added In Cooking,69,0.09,1.17,15.28,0.06,0.1,0
Rice Cooked With Milk,143,2.21,5.06,25.03,5.11,0.3,8
Rice Sweet Cooked With Honey,140,0.26,2.52,31.3,5.16,0.4,0
Rice Creamed Made With Milk And Sugar Puerto Rican Style,88,0.96,2.19,17.47,8.85,0.1,3
Rice Cream Of Cooked Fat Added In Cooking,80,1.56,1.16,15.03,0.06,0.1,3
Rice Cream Of Cooked Ns As To Fat Added In Cooking,80,1.56,1.16,15.03,0.06,0.1,3
Rice Cream Of Cooked Made With Milk,130,3.55,4.34,19.74,5,0.1,10
Congee,33,0.07,0.68,7.16,0.01,0.1,0
Yellow Rice Cooked Ns As To Fat Added In Cooking,88,0.45,1.8,19.1,0.45,0.5,0
Yellow Rice Cooked Fat Not Added In Cooking,88,0.45,1.8,19.1,0.45,0.5,0
Yellow Rice Cooked Fat Added In Cooking,104,2.46,1.76,18.69,0.44,0.4,0
Rice White Cooked Glutinous,96,0.19,2.01,20.97,0.05,1,0
Rice Frozen Dessert Nondairy Flavors Other Than Chocolate,151,6.05,1.82,23.07,5.57,1.2,0
Rice Wild 100% Cooked Ns As To Fat Added In Cooking,121,3.01,3.86,20.64,0.71,1.7,0
Rice Wild 100% Cooked Fat Not Added In Cooking,100,0.34,3.97,21.21,0.73,1.8,0
Rice Wild 100% Cooked Fat Added In Cooking,121,3.01,3.86,20.64,0.71,1.7,0
Rice Dessert Bar Frozen Flavors Other Than Chocolate Nondairy Carob Covered,220,13.69,2.34,24.72,3.3,3.7,0
Rice Dessert Bar Frozen Chocolate Nondairy Chocolate Covered,237,14.82,4.07,25.06,0.35,4,0
Rice White And Wild Cooked Fat Not Added In Cooking,121,0.3,3.59,25.99,0.6,0.6,0
Rice Brown And Wild Cooked Fat Not Added In Cooking,120,0.88,2.89,24.9,0.3,1.6,0
Rice White And Wild Cooked Fat Added In Cooking,112,2.16,2.17,20.61,0.13,0.5,0
Rice White And Wild Cooked Ns As To Fat Added In Cooking,112,2.16,2.17,20.61,0.13,0.5,0
Rice Brown And Wild Cooked Fat Added In Cooking,137,3.18,2.82,24.32,0.3,1.6,0
Rice Brown And Wild Cooked Ns As To Fat Added In Cooking,113,2.72,2.26,19.8,0.25,1,0
Rice White Cooked With Fat Puerto Rican Style,198,6.15,2.85,31.94,0.05,0.5,0
Cream Of Wheat Ns As To Regular Quick Or Instant Ns As To Fat Added In Cooking,64,1.74,1.44,10.39,0.03,0.5,3
Cream Of Wheat Ns As To Regular Quick Or Instant Fat Not Added In Cooking,51,0.21,1.45,10.57,0.03,0.5,0
Cream Of Wheat Ns As To Regular Quick Or Instant Fat Added In Cooking,64,1.74,1.44,10.39,0.03,0.5,3
Cream Of Wheat Regular Or Quick Made With Water Ns As To Fat Added In Cooking,64,1.74,1.44,10.39,0.03,0.5,3
Cream Of Wheat Regular Or Quick Made With Water Fat Not Added In Cooking,51,0.21,1.45,10.57,0.03,0.5,0
Cream Of Wheat Regular Or Quick Made With Water Fat Added In Cooking,64,1.74,1.44,10.39,0.03,0.5,3
Cream Of Wheat Regular Or Quick Made With Milk Ns As To Fat Added In Cooking,115,3.82,4.76,15.33,5.2,0.5,10
Cream Of Wheat Regular Or Quick Made With Milk Fat Not Added In Cooking,104,2.33,4.84,15.6,5.3,0.5,8
Cream Of Wheat Regular Or Quick Made With Milk Fat Added In Cooking,115,3.82,4.76,15.33,5.2,0.5,10
Cream Of Wheat Regular Or Quick Made With Non-Dairy Milk Ns As To Fat Added In Cooking,96,3.02,2.57,14.41,3.33,0.7,3
Cream Of Wheat Regular Or Quick Made With Non-Dairy Milk Fat Not Added In Cooking,84,1.5,2.61,14.66,3.39,0.7,0
Cream Of Wheat Regular Or Quick Made With Non-Dairy Milk Fat Added In Cooking,96,3.02,2.57,14.41,3.33,0.7,3
Cream Of Wheat Instant Made With Water Fat Not Added In Cooking,66,0.2,1.52,14.43,3.64,0.5,0
Wheat Cream Of Cooked Made With Milk And Sugar Puerto Rican Style,109,1.95,3.95,18.84,11.24,0.4,7
Cream Of Wheat Instant Made With Water Fat Added In Cooking,81,2.01,1.5,14.08,3.55,0.5,3
Cream Of Wheat Instant Made With Water Ns As To Fat Added In Cooking,81,2.01,1.5,14.08,3.55,0.5,3
Cream Of Wheat Instant Made With Milk Fat Added In Cooking,121,3.65,4.11,17.96,7.62,0.5,9
Cream Of Wheat Instant Made With Milk Fat Not Added In Cooking,108,1.88,4.2,18.41,7.81,0.5,6
Cream Of Wheat Instant Made With Milk Ns As To Fat Added In Cooking,121,3.65,4.11,17.96,7.62,0.5,9
Cream Of Wheat Instant Made With Non-Dairy Milk Ns As To Fat Added In Cooking,106,3.01,2.39,17.24,6.15,0.6,3
Cream Of Wheat Instant Made With Non-Dairy Milk Fat Not Added In Cooking,92,1.23,2.44,17.67,6.3,0.6,0
Cream Of Wheat Instant Made With Non-Dairy Milk Fat Added In Cooking,106,3.01,2.39,17.24,6.15,0.6,3
Bulgur Fat Not Added In Cooking,83,0.24,3.06,18.48,0.1,4.5,0
Bulgur Fat Added In Cooking,112,4.15,2.87,17.32,0.09,4.2,0
Bulgur Ns As To Fat Added In Cooking,83,0.24,3.06,18.48,0.1,4.5,0
Couscous Plain Cooked,111,0.16,3.77,23.11,0.1,1.4,0
Whole Wheat Cereal Cooked Ns As To Fat Added In Cooking,60,1.81,1.53,10.21,0.06,1.3,3
Whole Wheat Cereal Cooked Fat Not Added In Cooking,47,0.28,1.55,10.39,0.06,1.3,0
Whole Wheat Cereal Cooked Fat Added In Cooking,60,1.81,1.53,10.21,0.06,1.3,3
Wheat Cereal Chocolate Flavored Cooked,49,0.47,1.79,11.02,0.08,1.7,0
Cream Of Rye,41,0.18,1.28,8.86,0.13,1.4,0
Cereal Nestum,64,1.09,2.21,11.36,0.17,1.7,0
Cereal Oat Nfs,376,6.73,12.09,73.23,4.36,9.4,0
Cereal Ready-To-Eat Nfs,374,4.86,8.92,79.48,22.11,6.8,0
Cereal (General Mills Cheerios Apple Cinnamon),386,6.09,8.3,79.9,34.2,7.3,0
Cereal (General Mills Cheerios Banana Nut),375,4,5.5,84.69,33.09,6.1,0
Cereal (General Mills Basic 4),358,4,6.69,79.09,22.5,9.1,0
Cereal (General Mills Kix Berry Berry),376,4.19,6.19,83.9,21,5.8,0
Cereal (General Mills Cheerios Berry Burst),378,4.5,8.8,80.5,27,7.6,0
Cereal (General Mills Boo Berry),386,4.3,5.5,85.4,27.29,4.2,0
Cereal (General Mills Cheerios),376,6.73,12.09,73.23,4.36,9.4,0
Cereal (General Mills Chex Chocolate),412,8.39,4.8,81.09,26.2,2,0
Cereal (General Mills Chex Cinnamon),403,6.59,5,82.4,26.1,2.4,0
Cereal (General Mills Cheerios Chocolate),380,5.09,5.8,83.5,34.09,6.2,0
Cereal (General Mills Lucky Charms Chocolate),381,4.4,5.59,84.4,36.79,5.3,0
Cereal (Kellogg's Cinnabon),410,7.3,5.69,83.3,41.59,3.9,0
Cereal (General Mills Cinnamon Toast Crunch),410,10.25,5.45,77.99,30.3,6.8,0
Cereal (General Mills Honey Nut Clusters),374,2,7.7,85.2,24.8,6.3,0
Cereal (Kellogg's Cocoa Krispies),389,2.7,4.6,87.9,38.6,1.4,0
Cereal (General Mills Cocoa Puffs),383,5.2,5.6,83.7,37.2,5.7,0
Cereal (General Mills 25% Less Sugar Cocoa Puffs),380,5.19,6.5,82.69,25.79,6.7,0
Cereal (General Mills Cookie Crisp),380,4.4,5.2,84.5,34.8,5.1,0
Cereal (General Mills Chex Corn),370,2.4,6.4,85,11.1,4.7,0
Cereal Corn Flakes,357,0.4,7.5,84.1,9.5,3.3,0
Cereal (Kellogg's Corn Flakes),357,0.4,7.5,84.1,9.5,3.3,0
Cereal (General Mills Count Chocula),383,4.69,5.4,84.5,33.09,5,0
Cereal (Kellogg's Crispix),378,0.8,6.59,87.19,12.8,1,0
Cereal Crispy Brown Rice,394,1.26,6.69,86.22,12.12,0.7,0
Cereal (General Mills Frankenberry),386,4.3,5.5,85.4,27.29,4.2,0
Cereal (Kellogg's Froot Loops Marshmallow),376,2.79,4.59,89.3,49.9,7.4,0
Cereal (General Mills Cheerios Frosted),376,4.69,9,79.8,32,7.5,0
Cereal Frosted Rice,384,0.4,4.3,91.3,40.2,0.5,0
Cereal (Kellogg's Frosted Krispies),384,0.4,4.3,91.3,40.2,0.5,0
Cereal (General Mills Cheerios Fruity),381,4.59,5.8,84.19,32.2,5.9,0
Cereal (General Mills Golden Grahams),374,3.2,5.3,85.1,35,5.6,0
Cereal Granola,381,5.2,9,80.1,27.9,7.4,0
Cereal (Kellogg's Low Fat Granola),389,5.7,8.7,80.9,28.3,7,0
Cereal (Kellogg's Low Fat Granola With Raisins),381,5.2,9,80.1,27.9,7.4,0
Cereal (Kellogg's Honey Crunch Corn Flakes),385,1.9,6.8,87,33,3.4,0
Cereal (General Mills Chex Honey Nut),375,2,6.3,86.67,28.1,3.9,0
Cereal (General Mills Cheerios Honey Nut),376,5,8.85,79.69,32.89,7.1,0
Cereal (Kellogg's Honey Smacks),380,2.2,5.7,88.5,56.2,5,0
Cereal (Kashi Heart To Heart Oat Flakes And Blueberry Clusters),376,3.79,10.39,80.3,22.7,7.4,0
Cereal (General Mills Lucky Charms),380,5.02,7.67,80.89,36.13,5,0
Cereal (Malt-O-Meal Blueberry Muffin Tops),374,3.2,5.3,85.1,35,5.6,0
Cereal (Malt-O-Meal Crispy Rice),381,2.05,6.75,85.05,9.87,0.4,0
Cereal (Malt-O-Meal Honey Graham Squares),374,3.2,5.3,85.1,35,5.6,0
Cereal (Malt-O-Meal Honey Nut Toasty O's),376,5,8.85,79.69,32.89,7.1,0
Cereal (Malt-O-Meal Golden Puffs),380,2.2,5.7,88.5,56.2,5,0
Cereal (Malt-O-Meal Toasted Oat Cereal),376,6.73,12.09,73.23,4.36,9.4,0
Cereal Muesli,355,5.4,8.6,74.9,25.1,7.7,0
Cereal (General Mills Cheerios Multigrain),370,4.09,8.3,81.4,21.2,8.7,0
Cereal (Nature Valley Granola),381,4.69,7.9,79.4,31.89,5,0
Cereal (General Mills Cheerios Oat Cluster Crunch),378,4.6,8.5,80.7,27.9,7,0
Cereal (General Mills Cheerios Protein),378,5.08,12.26,76.19,29.43,7.1,0
Cereal (General Mills Oatmeal Crisp With Almonds),390,6.69,9.89,78.09,22.89,8.2,0
Cereal (General Mills Oatmeal Crisp With Raisins),372,3.79,8.5,80.8,27.29,7.5,0
Cereal (Kellogg's Product 19),374,1.3,8.5,84.3,12.5,2.8,0
Cereal (General Mills Reese's Puffs),413,11.1,6.8,75.6,35.3,4.7,0
Cereal (General Mills Chex Rice),375,1.89,6.4,85.09,8,2,0
Cereal Rice Flakes,394,1.26,6.69,86.22,12.12,0.7,0
Cereal (Kellogg's Rice Krispies),381,2.05,6.75,85.05,9.87,0.4,0
Cereal (Kellogg's Rice Krispies Treats Cereal),395,4.19,4.3,85.59,29.6,0.4,1
Cereal (Kellogg's Smart Start Strong),371,1.5,7.5,86.8,27.79,5.4,0
Cereal (Kellogg's Special K),377,1.79,17.79,73.4,12.69,1.4,0
Cereal (Kellogg's Special K Blueberry),363,1.5,6.9,86.3,26.7,8.6,0
Cereal (Kellogg's Special K Low Fat Granola),389,5.7,8.7,80.9,28.3,7,0
Cereal (Kellogg's Corn Pops),387,1.3,4.8,89.7,31.3,8.4,0
Cereal Frosted Corn Flakes,369,1.68,3.96,89.2,35.43,2.2,0
Cereal (Kellogg's Frosted Flakes),369,1.68,3.96,89.2,35.43,2.2,0
Cereal (Kellogg's Frosted Flakes Reduced Sugar),357,0.4,5.59,87.3,23.89,10.1,0
Cereal (General Mills Trix),384,3.79,4.9,86.19,32,3.9,0
Cereal (General Mills 25% Less Sugar Trix),383,4,5.4,85.5,25,4.3,0
Cereal Puffed Wheat Sweetened,380,2.2,5.7,88.5,56.2,5,0
Cereal (General Mills Cheerios Yogurt Burst),400,5.23,6.67,81.75,30,6.7,0
Cereal Baby Food Jarred Nfs,76,0.89,0.89,15.82,8.85,0.9,0
Mixed Cereal With Applesauce And Bananas Baby Food Jarred,83,0.51,0.71,18.58,11.1,1,0
Oatmeal With Applesauce And Bananas Baby Food Jarred,76,0.89,0.89,15.82,8.85,0.9,0
Burrito Taco Or Quesadilla With Egg,229,11.84,10.27,19.69,2.48,1.4,153
Burrito Taco Or Quesadilla With Egg And Potato,235,12.66,9.04,21.15,2.18,1.6,129
Burrito Taco Or Quesadilla With Egg And Breakfast Meat,242,13.92,11.38,17.22,2.3,1.3,144
Burrito Taco Or Quesadilla With Egg Potato And Breakfast Meat,246,14.36,10.14,18.86,2.05,1.5,124
Burrito Taco Or Quesadilla With Egg Potato And Breakfast Meat From Fast Food,242,13.94,11.15,17.76,2.19,1.3,141
Burrito Taco Or Quesadilla With Egg Beans And Breakfast Meat,224,12.47,10.46,17.32,2.02,2,119
Burrito With Meat,242,14.48,13.03,14.44,1.71,1.2,41
Burrito With Meat And Beans,229,12.46,11.36,17.83,1.75,2.4,29
Burrito With Meat And Sour Cream,236,15.15,11.57,13.09,1.95,1.1,43
Burrito With Meat Beans And Sour Cream,225,13.39,10.16,16.06,1.97,2.1,33
Burrito With Meat Beans And Sour Cream From Fast Food,209,7.86,8.56,26.78,1.7,3.6,16
Burrito With Meat Beans And Rice,223,11.66,10.79,18.52,1.64,2.3,27
Burrito With Meat Beans Rice And Sour Cream,219,12.63,9.73,16.76,1.86,2,31
Burrito With Chicken,242,12.01,16.9,16.57,1.84,1.4,56
Burrito With Chicken And Beans,228,11.2,12.93,19.06,1.81,2.5,35
Burrito With Chicken And Sour Cream,235,13.19,14.59,14.66,2.09,1.1,56
Burrito With Chicken Beans And Sour Cream,224,12.38,11.42,16.98,2.04,2.2,38
Burrito With Chicken Beans And Rice,221,10.42,12.2,19.72,1.68,2.4,32
Burrito With Chicken Beans Rice And Sour Cream,218,11.63,10.88,17.67,1.92,2.1,36
Burrito With Beans And Rice Meatless,211,9.89,9.32,21.5,1.68,3.3,17
Burrito With Beans Meatless,217,10.56,9.78,21.04,1.79,3.5,18
Burrito With Beans Rice And Sour Cream Meatless,210,11.06,8.47,19.41,1.89,2.9,22
Chilaquiles Tortilla Casserole With Salsa Cheese And Egg,292,17.84,8.57,24.71,2.98,2.7,88
Chilaquiles Tortilla Casserole With Salsa And Cheese No Egg,299,17.4,7.3,28.98,3.43,3.2,20
Enchilada With Meat And Beans Red-Chile Or Enchilada Sauce,139,6.42,6.83,14.4,2.57,2.6,15
Enchilada With Meat And Beans Green-Chile Or Enchilada Sauce,157,8.16,7.23,14.68,2.1,2.8,16
Enchilada With Meat Red-Chile Or Enchilada Sauce,147,7.15,9.22,12.22,2.63,1.8,26
Enchilada With Meat Green-Chile Or Enchilada Sauce,168,9.08,9.83,12.37,2.12,2,28
Enchilada With Chicken And Beans Red-Chile Or Enchilada Sauce,131,5.81,6.48,14.39,2.56,2.6,16
Enchilada With Chicken And Beans Green-Chile Or Enchilada Sauce,149,7.5,6.86,14.67,2.1,2.8,17
Enchilada With Chicken Red-Chile Or Enchilada Sauce,130,5.82,8.47,12.21,2.62,1.8,28
Enchilada With Chicken Green-Chile Or Enchilada Sauce,150,7.65,9.02,12.35,2.12,2,30
Enchilada With Beans Meatless Red-Chile Or Enchilada Sauce,131,5.8,4.75,16.28,2.52,3.3,5
Enchilada With Beans Green-Chile Or Enchilada Sauce,148,7.37,5,16.66,2.08,3.5,5
Enchilada Just Cheese Meatless No Beans Red-Chile Or Enchilada Sauce,167,10.06,7.31,12.88,2.78,1.9,22
Enchilada Just Cheese Meatless No Beans Green-Chile Or Enchilada Sauce,189,12.28,7.8,13.08,2.28,2,24
Taco Or Tostada With Meat,246,14.31,10.45,19.28,2.32,2.7,30
Taco Or Tostada With Meat And Sour Cream,243,15.25,9.44,17.44,2.51,2.3,34
Soft Taco With Meat,221,10.71,10.68,20.42,3.01,2.1,26
Soft Taco With Meat And Sour Cream,221,11.97,9.75,18.64,3.1,1.9,31
Soft Taco With Meat And Sour Cream From Fast Food,200,9.96,8.68,18.78,1.44,2.6,26
Soft Taco With Chicken,221,9.58,12.5,21.28,2.37,2,38
Soft Taco With Chicken And Sour Cream,218,10.97,11.07,18.91,2.52,1.7,41
Taco Or Tostada With Chicken,255,13.78,12.74,20.44,1.51,2.6,44
Taco Or Tostada With Chicken And Sour Cream,245,14.69,11.06,17.87,1.82,2.2,46
Taco Or Tostada With Fish,229,11.91,10.07,20.44,1.52,2.6,26
Soft Taco With Fish,199,8.01,10.22,21.28,2.38,2,23
Soft Taco With Beans,184,7.01,6.88,23.63,1.99,4,6
Soft Taco With Beans And Sour Cream,185,8.29,6.42,21.66,2.13,3.6,11
Soft Taco With Meat And Beans,201,8.67,8.58,22.29,2.44,3.2,15
Soft Taco With Chicken And Beans,199,8.07,9.18,22.67,2.14,3.2,19
Soft Taco With Meat Beans And Sour Cream,202,9.96,7.92,20.38,2.57,2.8,20
Soft Taco With Chicken Beans And Sour Cream,199,9.42,8.37,20.5,2.3,2.8,24
Taco Or Tostada With Beans,202,9.51,6.39,23.34,1.37,4.6,6
Taco Or Tostada With Beans And Sour Cream,201,10.63,5.94,21.2,1.6,4.1,12
Taco Or Tostada With Meat And Beans,222,11.65,8.19,21.65,1.79,3.8,17
Taco Or Tostada With Meat And Beans From Fast Food,219,12.06,8.61,19.66,0.88,4,25
Taco Or Tostada With Chicken And Beans,223,11.21,8.91,22.19,1.43,3.8,21
Taco Or Tostada With Meat Beans And Sour Cream,220,12.71,7.51,19.6,2.01,3.3,22
Taco Or Tostada With Chicken Beans And Sour Cream,219,12.3,8.04,19.83,1.69,3.3,26
Ground Beef With Tomato Sauce And Taco Seasonings On A Cornbread Crust,194,8.13,9.56,20.49,7.04,2.6,37
Mexican Casserole Made With Ground Beef Beans Tomato Sauce Cheese Taco Seasonings And Corn Chips,234,12.65,13.28,17.41,1.13,3.1,33
Mexican Casserole Made With Ground Beef Tomato Sauce Cheese Taco Seasonings And Corn Chips,268,17.08,14.62,14.51,1.42,1.6,45
Taco Or Tostada Salad With Meat,178,9.3,7.47,16.44,1.81,2.9,15
Taco Or Tostada Salad With Chicken,166,8,7.85,16.24,1.79,2.9,19
Taco Or Tostada Salad Meatless,161,7.33,5.29,19.25,1.84,3.8,4
Taco Or Tostada Salad With Meat And Sour Cream,180,10.51,6.86,15.02,2,2.6,20
Taco Or Tostada Salad With Chicken And Sour Cream,170,9.35,7.2,14.86,1.98,2.5,24
Taco Or Tostada Salad Meatless With Sour Cream,166,8.8,4.95,17.47,2.04,3.3,11
Tamale With Chicken,221,14.37,8.6,14.94,0.55,1.3,40
Tamale Plain Meatless No Sauce Puerto Rican Style Or Carribean Style,216,18.82,1.88,11.68,3.52,1.6,17
Tamale Meatless With Sauce Puerto Rican Or Caribbean Style,451,46.07,1.46,9.25,2.52,1.6,42
Tamale Casserole With Meat,160,8.25,6.31,15.43,2.02,1.7,18
Nachos With Cheese And Sour Cream,223,11.84,8.4,21.93,1.73,4,24
Nachos With Meat And Cheese,235,12.41,13.48,17.88,1.11,3.3,37
Nachos With Chicken And Cheese,209,9.59,14.13,17.43,1.09,3.2,45
Nachos With Chili,252,14.07,10.05,23.12,1.2,3,31
Nachos With Meat Cheese And Sour Cream,216,12.63,6.28,20.08,1.51,3.4,16
Nachos With Chicken Cheese And Sour Cream,208,10.44,13.11,16.31,1.29,2.9,47
Gordita Sope Or Chalupa With Beans,209,9.32,6.52,25.58,1.78,4.2,5
Gordita Sope Or Chalupa With Beans And Sour Cream,208,10.22,6.15,23.72,1.93,3.8,10
Gordita Sope Or Chalupa With Meat And Sour Cream,247,13.89,9.01,22.03,2.73,2.5,26
Gordita Sope Or Chalupa With Meat,250,13.06,9.7,23.87,2.62,2.7,21
Gordita Sope Or Chalupa With Chicken And Sour Cream,242,12.97,9.86,22.11,2.18,2.3,33
Gordita Sope Or Chalupa With Chicken,248,12.14,10.83,24.4,2.02,2.6,30
Chimichanga With Meat,260,12.55,9.15,27.83,2.73,3.4,13
Chimichanga Meatless,225,10.04,7.11,26.92,2.16,3.9,4
Chimichanga With Chicken,272,12.65,10.1,29.56,2.58,3.5,17
Chimichanga With Meat And Sour Cream,282,15.3,9,27.23,3.37,2.3,23
Chimichanga Meatless With Sour Cream,223,10.89,6.68,24.89,2.28,3.5,9
Chimichanga With Chicken And Sour Cream,266,13.55,9.33,27.02,2.7,3.2,22
Quesadilla Just Cheese Meatless,343,17.75,12.63,32.76,2.63,2.3,32
Quesadilla Just Cheese From Fast Food,346,18.96,13.28,30.07,2.48,2.1,37
Quesadilla With Meat,326,16.58,14.4,29.28,2.35,2,37
Quesadilla With Vegetables,307,15.74,11.3,29.64,2.7,2.2,28
Quesadilla With Vegetables And Meat,317,16.16,12.84,29.46,2.52,2.1,33
Quesadilla With Vegetables And Chicken,315,16.13,12.72,29.45,2.52,2.1,34
Taquito Or Flauta With Cheese,269,11.18,10.4,33.27,0.77,4.6,27
Taquito Or Flauta With Egg,255,11.39,10.06,27.37,2.66,2,93
Taquito Or Flauta With Egg And Breakfast Meat,267,12.7,11.38,25.94,2.52,1.9,93
Fajita With Chicken And Vegetables,161,7.13,9.72,14.76,2.78,1.6,36
Fajita With Meat And Vegetables,165,6.99,10.41,14.76,2.78,1.6,27
Fajita With Vegetables,161,8.61,5.47,15.89,3.44,1.9,15
Pupusa Bean-Filled,181,4.84,5.71,29.79,1.07,3.5,7
Pizza Cheese From School Lunch Medium Crust,250,8.59,13.67,29.7,6.07,3.4,16
Pizza Extra Cheese Thin Crust,302,14.28,13.46,29.76,3.51,2.4,30
Pizza Extra Cheese Thick Crust,272,10.97,11.42,31.88,3.27,2.1,19
Pizza Cheese With Vegetables From Frozen Thin Crust,240,10.81,9.24,26.51,3.62,2.1,12
Pizza Cheese With Vegetables From Frozen Thick Crust,245,8.22,11.64,31.31,5.02,2.4,15
Pizza Cheese With Vegetables From Restaurant Or Fast Food Thin Crust,265,12.03,11.22,28.02,3.66,2.3,24
Pizza Cheese With Vegetables From Restaurant Or Fast Food Medium Crust,242,8.69,10.31,30.71,3.62,2.2,15
Pizza Cheese With Vegetables From Restaurant Or Fast Food Thick Crust,245,9.39,9.74,30.43,3.41,2.1,15
Pizza With Cheese And Extra Vegetables Thin Crust,233,10.86,9.63,24.46,3.32,2.4,20
Pizza With Cheese And Extra Vegetables Medium Crust,220,8.22,9.21,27.64,3.36,2.2,13
Pizza With Cheese And Extra Vegetables Thick Crust,240,9.45,9.46,29.46,3.23,2.2,15
Pizza Cheese With Fruit Thin Crust,260,11.56,10.72,28.5,5.45,2.3,23
Pizza Cheese With Fruit Medium Crust,239,8.43,9.96,31,4.98,2.2,15
Pizza Cheese With Fruit Thick Crust,246,9.29,9.58,31.06,4.65,2.1,15
Pizza With Pepperoni From Frozen Thin Crust,274,12.71,12.25,27.52,3.54,2.9,25
